"date","sw_419051"
1979-02-17,20.002
1979-02-18,20.002
1979-02-19,20.002
1979-02-20,20.002
1979-02-21,20.002
1979-02-22,20.002
1979-02-23,20.002
1979-02-24,20.002
1979-02-25,20.002
1979-02-26,20.002
1979-02-27,20.002
1979-02-28,20.002
1979-03-01,20.002
1979-03-02,20.002
1979-03-03,20.002
1979-03-04,20.002
1979-03-05,20.002
1979-03-06,20.073
1979-03-07,20.752
1979-03-08,21.578
1979-03-09,22.414
1979-03-10,23.259
1979-03-11,20.572
1979-03-12,8.757
1979-03-13,9.594
1979-03-14,10.935
1979-03-15,21.511
1979-03-16,27.838
1979-03-17,27.201
1979-03-18,33.017
1979-03-19,36.75
1979-03-20,37.609
1979-03-21,38.523
1979-03-22,36.164
1979-03-23,32.283
1979-03-24,33.119
1979-03-25,33.956
1979-03-26,32.034
1979-03-27,27.343
1979-03-28,20.788
1979-03-29,16.957
1979-03-30,14.591
1979-03-31,12.393
1979-04-01,7.417
1979-04-02,1.108
1979-04-03,1.282
1979-04-04,1.513
1979-04-05,3.029
1979-04-06,5.263
1979-04-07,2.381
1979-04-08,2.725
1979-04-09,3.098
1979-04-10,3.526
1979-04-11,4.026
1979-04-12,4.58
1979-04-13,5.183
1979-04-14,5.837
1979-04-15,6.543
1979-04-16,7.303
1979-04-17,8.09
1979-04-18,8.884
1979-04-19,16.657
1979-04-20,19.277
1979-04-21,15.584
1979-04-22,12.46
1979-04-23,13.474
1979-04-24,14.399
1979-04-25,14.625
1979-04-26,14.745
1979-04-27,14.865
1979-04-28,14.987
1979-04-29,15.108
1979-04-30,15.23
1979-05-01,11.76
1979-05-02,4.103
1979-05-03,2.263
1979-05-04,2.308
1979-05-05,2.354
1979-05-06,22.72
1979-05-07,21.534
1979-05-08,14.536
1979-05-09,13.949
1979-05-10,14.077
1979-05-11,14.19
1979-05-12,14.304
1979-05-13,14.418
1979-05-14,14.532
1979-05-15,14.647
1979-05-16,14.762
1979-05-17,14.877
1979-05-18,11.072
1979-05-19,6.729
1979-05-20,4.934
1979-05-21,1.342
1979-05-22,1.38
1979-05-23,1.42
1979-05-24,1.46
1979-05-25,1.5
1979-05-26,6.501
1979-05-27,7.846
1979-05-28,7.956
1979-05-29,8.068
1979-05-30,8.18
1979-05-31,8.293
1979-06-01,8.407
1979-06-02,8.521
1979-06-03,8.637
1979-06-04,8.535
1979-06-05,2.067
1979-06-06,3.561
1979-06-07,9.109
1979-06-08,9.23
1979-06-09,9.352
1979-06-10,9.475
1979-06-11,9.598
1979-06-12,9.723
1979-06-13,14.266
1979-06-14,18.224
1979-06-15,18.335
1979-06-16,18.447
1979-06-17,18.559
1979-06-18,23.588
1979-06-19,28.304
1979-06-20,36.814
1979-06-21,51.608
1979-06-22,106.372
1979-06-23,64.682
1979-06-24,30.318
1979-06-25,21.858
1979-06-26,24.288
1979-06-27,24.398
1979-06-28,24.508
1979-06-29,24.619
1979-06-30,21.059
1979-07-01,15.309
1979-07-02,15.411
1979-07-03,17.852
1979-07-04,15.617
1979-07-05,15.721
1979-07-06,15.825
1979-07-07,15.928
1979-07-08,14.389
1979-07-09,16.14
1979-07-10,16.247
1979-07-11,12.775
1979-07-12,8.088
1979-07-13,9.029
1979-07-14,13.295
1979-07-15,16.775
1979-07-16,7.495
1979-07-17,7.092
1979-07-18,7.225
1979-07-19,7.36
1979-07-20,7.496
1979-07-21,9.823
1979-07-22,16.953
1979-07-23,16.579
1979-07-24,16.208
1979-07-25,15.841
1979-07-26,15.477
1979-07-27,15.115
1979-07-28,14.757
1979-07-29,14.403
1979-07-30,14.073
1979-07-31,13.963
1979-08-01,5.996
1979-08-02,3.829
1979-08-03,2.331
1979-08-04,0.361
1979-08-05,0.358
1979-08-06,0.354
1979-08-07,0.351
1979-08-08,12.708
1979-08-09,21.483
1979-08-10,13.442
1979-08-11,13.388
1979-08-12,13.335
1979-08-13,13.281
1979-08-14,8.117
1979-08-15,3.394
1979-08-16,9.663
1979-08-17,13.079
1979-08-18,13.027
1979-08-19,12.975
1979-08-20,12.924
1979-08-21,12.872
1979-08-22,12.821
1979-08-23,9.643
1979-08-24,3.114
1979-08-25,3.084
1979-08-26,3.054
1979-08-27,8.905
1979-08-28,12.409
1979-08-29,12.222
1979-08-30,12.036
1979-08-31,9.104
1979-09-01,6.198
1979-09-02,6.063
1979-09-03,5.931
1979-09-04,5.8
1979-09-05,10.449
1979-09-06,7.082
1979-09-07,5.418
1979-09-08,5.295
1979-09-09,5.173
1979-09-10,5.053
1979-09-11,4.935
1979-09-12,14.864
1979-09-13,21.378
1979-09-14,8.6
1979-09-15,8.452
1979-09-16,8.305
1979-09-17,8.16
1979-09-18,8.872
1979-09-19,13.103
1979-09-20,8.337
1979-09-21,8.477
1979-09-22,8.64
1979-09-23,8.805
1979-09-24,8.971
1979-09-25,9.14
1979-09-26,9.311
1979-09-27,9.483
1979-09-28,9.658
1979-09-29,9.834
1979-09-30,13.013
1979-10-01,16.189
1979-10-02,16.362
1979-10-03,16.536
1979-10-04,16.711
1979-10-05,16.886
1979-10-06,17.062
1979-10-07,17.239
1979-10-08,17.416
1979-10-09,13.061
1979-10-10,7.935
1979-10-11,8.097
1979-10-12,8.261
1979-10-13,8.426
1979-10-14,8.594
1979-10-15,8.763
1979-10-16,8.934
1979-10-17,6.721
1979-10-18,5.613
1979-10-19,9.705
1979-10-20,10.184
1979-10-21,10.675
1979-10-22,9.888
1979-10-23,2.524
1979-10-24,7.69
1979-10-25,12.76
1979-10-26,11.771
1979-10-27,8.926
1979-10-28,14.342
1979-10-29,14.779
1979-10-30,11.868
1979-10-31,8.328
1979-11-01,16.123
1979-11-02,16.579
1979-11-03,17.04
1979-11-04,17.506
1979-11-05,19.535
1979-11-06,18.459
1979-11-07,18.94
1979-11-08,19.425
1979-11-09,19.906
1979-11-10,20.368
1979-11-11,13.14
1979-11-12,11.436
1979-11-13,11.958
1979-11-14,12.491
1979-11-15,13.037
1979-11-16,13.595
1979-11-17,14.108
1979-11-18,9.971
1979-11-19,4.877
1979-11-20,8.746
1979-11-21,15.897
1979-11-22,28.794
1979-11-23,25.972
1979-11-24,23.147
1979-11-25,16.311
1979-11-26,16.275
1979-11-27,16.238
1979-11-28,16.202
1979-11-29,16.165
1979-11-30,16.129
1979-12-01,16.093
1979-12-02,16.056
1979-12-03,16.02
1979-12-04,15.984
1979-12-05,15.948
1979-12-06,18.247
1979-12-07,15.878
1979-12-08,15.841
1979-12-09,19.692
1979-12-10,15.769
1979-12-11,15.733
1979-12-12,15.698
1979-12-13,15.663
1979-12-14,15.627
1979-12-15,15.592
1979-12-16,15.557
1979-12-17,15.195
1979-12-18,5.379
1979-12-19,5.336
1979-12-20,5.298
1979-12-21,5.26
1979-12-22,5.222
1979-12-23,5.185
1979-12-24,3.467
1979-12-25,0.506
1979-12-26,0.499
1979-12-27,0.492
1979-12-28,0.486
1979-12-29,0.326
1979-12-30,0
1979-12-31,0.171
1980-01-01,0.46
1980-01-02,0.453
1980-01-03,0.449
1980-01-04,0.446
1980-01-05,0.443
1980-01-06,4.053
1980-01-07,17.863
1980-01-08,7.414
1980-01-09,7.056
1980-01-10,4.555
1980-01-11,7.815
1980-01-12,4.487
1980-01-13,1.047
1980-01-14,0.419
1980-01-15,0.416
1980-01-16,1.932
1980-01-17,3.684
1980-01-18,5.013
1980-01-19,5.362
1980-01-20,5.726
1980-01-21,6.106
1980-01-22,6.503
1980-01-23,6.917
1980-01-24,7.118
1980-01-25,7.816
1980-01-26,7.631
1980-01-27,5.492
1980-01-28,8.72
1980-01-29,9.058
1980-01-30,15.215
1980-01-31,15.286
1980-02-01,14.17
1980-02-02,17
1980-02-03,20.763
1980-02-04,18.973
1980-02-05,11.624
1980-02-06,16.784
1980-02-07,12.416
1980-02-08,12.826
1980-02-09,13.076
1980-02-10,9.79
1980-02-11,4.445
1980-02-12,4.28
1980-02-13,4.594
1980-02-14,6.122
1980-02-15,4.951
1980-02-16,1.58
1980-02-17,4.297
1980-02-18,8.457
1980-02-19,8.26
1980-02-20,1.827
1980-02-21,2.174
1980-02-22,2.626
1980-02-23,3.181
1980-02-24,3.81
1980-02-25,4.517
1980-02-26,5.021
1980-02-27,0.71
1980-02-28,0.906
1980-02-29,1.129
1980-03-01,1.38
1980-03-02,1.659
1980-03-03,1.969
1980-03-04,2.36
1980-03-05,2.864
1980-03-06,3.451
1980-03-07,4.115
1980-03-08,4.068
1980-03-09,0.613
1980-03-10,0.794
1980-03-11,0.911
1980-03-12,0.009
1980-03-13,3.575
1980-03-14,3.447
1980-03-15,3.379
1980-03-16,4.227
1980-03-17,5.024
1980-03-18,5.032
1980-03-19,5.039
1980-03-20,5.046
1980-03-21,5.054
1980-03-22,5.061
1980-03-23,5.068
1980-03-24,5.076
1980-03-25,5.083
1980-03-26,6.386
1980-03-27,7.212
1980-03-28,5.631
1980-03-29,3.46
1980-03-30,3.466
1980-03-31,3.472
1980-04-01,3.478
1980-04-02,3.484
1980-04-03,4.452
1980-04-04,5.158
1980-04-05,3.773
1980-04-06,3.086
1980-04-07,2.905
1980-04-08,3.516
1980-04-09,3.521
1980-04-10,3.527
1980-04-11,4.442
1980-04-12,4.941
1980-04-13,3.545
1980-04-14,2.646
1980-04-15,1.876
1980-04-16,1.879
1980-04-17,3.816
1980-04-18,4.378
1980-04-19,4.397
1980-04-20,4.416
1980-04-21,4.435
1980-04-22,4.455
1980-04-23,3.855
1980-04-24,3.891
1980-04-25,3.086
1980-04-26,3.018
1980-04-27,3.034
1980-04-28,3.05
1980-04-29,3.065
1980-04-30,3.081
1980-05-01,3.097
1980-05-02,3.113
1980-05-03,3.129
1980-05-04,3.145
1980-05-05,3.161
1980-05-06,3.177
1980-05-07,3.193
1980-05-08,3.862
1980-05-09,5.239
1980-05-10,5.779
1980-05-11,4.854
1980-05-12,4.877
1980-05-13,4.899
1980-05-14,4.922
1980-05-15,4.297
1980-05-16,3.345
1980-05-17,3.362
1980-05-18,3.378
1980-05-19,3.395
1980-05-20,3.411
1980-05-21,3.428
1980-05-22,3.445
1980-05-23,3.462
1980-05-24,3.479
1980-05-25,3.496
1980-05-26,3.513
1980-05-27,3.531
1980-05-28,5.884
1980-05-29,5.082
1980-05-30,4.32
1980-05-31,4.282
1980-06-01,4.244
1980-06-02,4.207
1980-06-03,4.169
1980-06-04,4.132
1980-06-05,4.095
1980-06-06,4.058
1980-06-07,4.021
1980-06-08,3.985
1980-06-09,3.949
1980-06-10,3.913
1980-06-11,3.877
1980-06-12,3.842
1980-06-13,3.806
1980-06-14,3.771
1980-06-15,3.737
1980-06-16,3.702
1980-06-17,3.668
1980-06-18,3.633
1980-06-19,3.599
1980-06-20,3.566
1980-06-21,3.532
1980-06-22,3.499
1980-06-23,3.466
1980-06-24,2.561
1980-06-25,2.176
1980-06-26,2.157
1980-06-27,2.364
1980-06-28,4.053
1980-06-29,4.018
1980-06-30,2.834
1980-07-01,2.737
1980-07-02,3.913
1980-07-03,3.877
1980-07-04,3.854
1980-07-05,3.889
1980-07-06,3.929
1980-07-07,3.969
1980-07-08,4.009
1980-07-09,4.05
1980-07-10,4.091
1980-07-11,2.773
1980-07-12,2.741
1980-07-13,2.772
1980-07-14,2.803
1980-07-15,2.917
1980-07-16,4.335
1980-07-17,3.51
1980-07-18,3.958
1980-07-19,4.468
1980-07-20,4.501
1980-07-21,3.051
1980-07-22,2.674
1980-07-23,2.004
1980-07-24,2.023
1980-07-25,1.754
1980-07-26,1.373
1980-07-27,1.389
1980-07-28,1.405
1980-07-29,2.671
1980-07-30,3.336
1980-07-31,3.369
1980-08-01,3.391
1980-08-02,3.41
1980-08-03,3.429
1980-08-04,2.988
1980-08-05,2.379
1980-08-06,3.084
1980-08-07,3.298
1980-08-08,3.518
1980-08-09,3.536
1980-08-10,3.554
1980-08-11,3.572
1980-08-12,3.59
1980-08-13,3.608
1980-08-14,3.805
1980-08-15,5.065
1980-08-16,5.087
1980-08-17,5.11
1980-08-18,5.132
1980-08-19,5.308
1980-08-20,6.963
1980-08-21,6.399
1980-08-22,6.437
1980-08-23,7.046
1980-08-24,7.434
1980-08-25,8.537
1980-08-26,7.304
1980-08-27,6.309
1980-08-28,5.369
1980-08-29,5.394
1980-08-30,5.419
1980-08-31,5.704
1980-09-01,6.975
1980-09-02,7.407
1980-09-03,7.492
1980-09-04,8.958
1980-09-05,8.984
1980-09-06,9.005
1980-09-07,8.828
1980-09-08,6.63
1980-09-09,6.08
1980-09-10,6.266
1980-09-11,4.401
1980-09-12,2.304
1980-09-13,2.409
1980-09-14,2.518
1980-09-15,2.325
1980-09-16,1.411
1980-09-17,1.783
1980-09-18,1.464
1980-09-19,1.524
1980-09-20,1.587
1980-09-21,2.032
1980-09-22,2.023
1980-09-23,2.783
1980-09-24,4.453
1980-09-25,5.368
1980-09-26,4.817
1980-09-27,4.28
1980-09-28,3.474
1980-09-29,3.87
1980-09-30,4.387
1980-10-01,5.151
1980-10-02,4.739
1980-10-03,5.541
1980-10-04,8.125
1980-10-05,6.489
1980-10-06,5.995
1980-10-07,3.195
1980-10-08,2.562
1980-10-09,2.06
1980-10-10,2.406
1980-10-11,2.025
1980-10-12,2.076
1980-10-13,2.39
1980-10-14,1.95
1980-10-15,2.245
1980-10-16,2.444
1980-10-17,2.179
1980-10-18,2.687
1980-10-19,2.11
1980-10-20,1.75
1980-10-21,1.191
1980-10-22,1.145
1980-10-23,1.466
1980-10-24,2.391
1980-10-25,1.757
1980-10-26,1.346
1980-10-27,1.134
1980-10-28,1.26
1980-10-29,1.235
1980-10-30,1.504
1980-10-31,1.475
1980-11-01,1.855
1980-11-02,2.007
1980-11-03,1.765
1980-11-04,1.663
1980-11-05,1.835
1980-11-06,1.536
1980-11-07,1.639
1980-11-08,1.544
1980-11-09,2.074
1980-11-10,2.006
1980-11-11,2.018
1980-11-12,1.681
1980-11-13,1.917
1980-11-14,1.692
1980-11-15,2.437
1980-11-16,1.386
1980-11-17,1.356
1980-11-18,1.136
1980-11-19,0.857
1980-11-20,1.095
1980-11-21,1.388
1980-11-22,1.823
1980-11-23,0.982
1980-11-24,1.109
1980-11-25,1.287
1980-11-26,1.325
1980-11-27,1.004
1980-11-28,0.994
1980-11-29,0.837
1980-11-30,0.909
1980-12-01,0.681
1980-12-02,1.863
1980-12-03,1.457
1980-12-04,0.359
1980-12-05,0.422
1980-12-06,0.488
1980-12-07,0.412
1980-12-08,0.239
1980-12-09,0.302
1980-12-10,0.402
1980-12-11,0.519
1980-12-12,0.678
1980-12-13,0.772
1980-12-14,1.165
1980-12-15,0.799
1980-12-16,0.666
1980-12-17,0.653
1980-12-18,0.69
1980-12-19,0.792
1980-12-20,0.724
1980-12-21,0.669
1980-12-22,0.848
1980-12-23,0.95
1980-12-24,1.033
1980-12-25,0.761
1980-12-26,1.255
1980-12-27,1.993
1980-12-28,1.448
1980-12-29,1.884
1980-12-30,2.516
1980-12-31,1.99
1981-01-01,1.444
1981-01-02,1.918
1981-01-03,1.922
1981-01-04,1.877
1981-01-05,1.442
1981-01-06,1.42
1981-01-07,1.818
1981-01-08,1.555
1981-01-09,0.981
1981-01-10,2.128
1981-01-11,0.965
1981-01-12,0.474
1981-01-13,0.38
1981-01-14,0.352
1981-01-15,0.336
1981-01-16,0.716
1981-01-17,3.003
1981-01-18,3.66
1981-01-19,3.712
1981-01-20,2.946
1981-01-21,2.654
1981-01-22,1.777
1981-01-23,0.083
1981-01-24,0.154
1981-01-25,0.081
1981-01-26,0.086
1981-01-27,0.085
1981-01-28,0.114
1981-01-29,0.103
1981-01-30,0.176
1981-01-31,0.188
1981-02-01,0.171
1981-02-02,0.148
1981-02-03,0.164
1981-02-04,0.294
1981-02-05,0.388
1981-02-06,0.292
1981-02-07,0.234
1981-02-08,0.24
1981-02-09,0.131
1981-02-10,0.227
1981-02-11,42.225
1981-02-12,1.076
1981-02-13,0.601
1981-02-14,0.56
1981-02-15,0.589
1981-02-16,0.611
1981-02-17,0.665
1981-02-18,0.688
1981-02-19,0.816
1981-02-20,0.96
1981-02-21,1.005
1981-02-22,1.324
1981-02-23,0.973
1981-02-24,0.782
1981-02-25,0.727
1981-02-26,0.941
1981-02-27,0.973
1981-02-28,0.895
1981-03-01,0.885
1981-03-02,0.868
1981-03-03,0.92
1981-03-04,0.854
1981-03-05,0.802
1981-03-06,0.713
1981-03-07,0.749
1981-03-08,0.782
1981-03-09,0.814
1981-03-10,0.727
1981-03-11,0.631
1981-03-12,0.719
1981-03-13,0.849
1981-03-14,0.846
1981-03-15,0.914
1981-03-16,0.967
1981-03-17,0.977
1981-03-18,0.913
1981-03-19,0.867
1981-03-20,0.969
1981-03-21,0.926
1981-03-22,1.135
1981-03-23,1.23
1981-03-24,1.184
1981-03-25,1.221
1981-03-26,1.695
1981-03-27,1.748
1981-03-28,2.157
1981-03-29,2.106
1981-03-30,2.059
1981-03-31,1.115
1981-04-01,0.647
1981-04-02,0.689
1981-04-03,0.827
1981-04-04,0.982
1981-04-05,1.122
1981-04-06,0.842
1981-04-07,0.799
1981-04-08,0.955
1981-04-09,1.004
1981-04-10,1.061
1981-04-11,0.909
1981-04-12,0.883
1981-04-13,0.944
1981-04-14,0.843
1981-04-15,0.697
1981-04-16,0.649
1981-04-17,0.717
1981-04-18,0.628
1981-04-19,0.672
1981-04-20,0.643
1981-04-21,0.603
1981-04-22,0.487
1981-04-23,0.356
1981-04-24,0.342
1981-04-25,0.371
1981-04-26,0.323
1981-04-27,0.27
1981-04-28,0.231
1981-04-29,0.282
1981-04-30,0.29
1981-05-01,0.326
1981-05-02,0.316
1981-05-03,0.357
1981-05-04,0.337
1981-05-05,0.389
1981-05-06,0.323
1981-05-07,0.362
1981-05-08,0.353
1981-05-09,0.336
1981-05-10,0.329
1981-05-11,0.334
1981-05-12,0.313
1981-05-13,0.301
1981-05-14,0.23
1981-05-15,0.307
1981-05-16,0.305
1981-05-17,0.292
1981-05-18,0.202
1981-05-19,0.179
1981-05-20,0.157
1981-05-21,0.239
1981-05-22,0.324
1981-05-23,0.319
1981-05-24,0.313
1981-05-25,0.415
1981-05-26,0.53
1981-05-27,0.607
1981-05-28,0.504
1981-05-29,0.684
1981-05-30,0.655
1981-05-31,52.55
1981-06-01,91.752
1981-06-02,3.597
1981-06-03,1.177
1981-06-04,1.208
1981-06-05,1.808
1981-06-06,2.019
1981-06-07,2.027
1981-06-08,1.959
1981-06-09,1.518
1981-06-10,1.525
1981-06-11,1.531
1981-06-12,1.538
1981-06-13,1.544
1981-06-14,2.009
1981-06-15,1.84
1981-06-16,1.331
1981-06-17,1.337
1981-06-18,1.786
1981-06-19,2.099
1981-06-20,2.388
1981-06-21,2.443
1981-06-22,2.954
1981-06-23,3.154
1981-06-24,2.799
1981-06-25,2.493
1981-06-26,2.816
1981-06-27,3.035
1981-06-28,2.967
1981-06-29,3.187
1981-06-30,3.312
1981-07-01,3.115
1981-07-02,1.68
1981-07-03,2.209
1981-07-04,2.531
1981-07-05,2.25
1981-07-06,2.258
1981-07-07,1.942
1981-07-08,1.71
1981-07-09,1.72
1981-07-10,1.762
1981-07-11,1.814
1981-07-12,1.866
1981-07-13,1.92
1981-07-14,1.974
1981-07-15,2.029
1981-07-16,2.085
1981-07-17,2.66
1981-07-18,2.852
1981-07-19,2.927
1981-07-20,2.902
1981-07-21,2.897
1981-07-22,3.115
1981-07-23,3.483
1981-07-24,472.169
1981-07-25,634.424
1981-07-26,177.98
1981-07-27,74.509
1981-07-28,32.924
1981-07-29,1018.984
1981-07-30,415.755
1981-07-31,220.769
1981-08-01,142.681
1981-08-02,91.979
1981-08-03,66.859
1981-08-04,49.898
1981-08-05,29.795
1981-08-06,19.298
1981-08-07,13.631
1981-08-08,10.73
1981-08-09,9.002
1981-08-10,9.154
1981-08-11,8.267
1981-08-12,7.951
1981-08-13,9.497
1981-08-14,9.75
1981-08-15,8.455
1981-08-16,8.519
1981-08-17,7.849
1981-08-18,6.983
1981-08-19,6.117
1981-08-20,8.554
1981-08-21,14.118
1981-08-22,13.756
1981-08-23,13.299
1981-08-24,11.364
1981-08-25,11.432
1981-08-26,12.086
1981-08-27,12.136
1981-08-28,12.844
1981-08-29,11.953
1981-08-30,11.581
1981-08-31,9.348
1981-09-01,6.513
1981-09-02,6.389
1981-09-03,6.268
1981-09-04,6.147
1981-09-05,6.028
1981-09-06,5.91
1981-09-07,5.794
1981-09-08,5.679
1981-09-09,6.294
1981-09-10,6.319
1981-09-11,6.199
1981-09-12,5.803
1981-09-13,4.811
1981-09-14,4.344
1981-09-15,4.71
1981-09-16,4.809
1981-09-17,4.733
1981-09-18,4.662
1981-09-19,4.536
1981-09-20,3.918
1981-09-21,3.851
1981-09-22,4.048
1981-09-23,3.984
1981-09-24,4.777
1981-09-25,4.809
1981-09-26,4.952
1981-09-27,8.419
1981-09-28,6.323
1981-09-29,5.997
1981-09-30,6.51
1981-10-01,7.115
1981-10-02,7.543
1981-10-03,13.132
1981-10-04,15.592
1981-10-05,14.559
1981-10-06,16.222
1981-10-07,17.657
1981-10-08,19.165
1981-10-09,20.601
1981-10-10,22.12
1981-10-11,26.131
1981-10-12,24.388
1981-10-13,5.47
1981-10-14,5.017
1981-10-15,4.845
1981-10-16,4.959
1981-10-17,4.933
1981-10-18,9.678
1981-10-19,8.677
1981-10-20,6.672
1981-10-21,6.068
1981-10-22,6.036
1981-10-23,6.004
1981-10-24,5.973
1981-10-25,5.905
1981-10-26,5.012
1981-10-27,5.032
1981-10-28,5.383
1981-10-29,4.991
1981-10-30,4.963
1981-10-31,7.096
1981-11-01,10.623
1981-11-02,11.369
1981-11-03,17.726
1981-11-04,21.207
1981-11-05,14.142
1981-11-06,12.014
1981-11-07,11.947
1981-11-08,11.881
1981-11-09,11.814
1981-11-10,11.749
1981-11-11,10.659
1981-11-12,8.35
1981-11-13,8.292
1981-11-14,9.259
1981-11-15,9.059
1981-11-16,9.669
1981-11-17,9.614
1981-11-18,9.557
1981-11-19,9.793
1981-11-20,11.115
1981-11-21,12.464
1981-11-22,11.323
1981-11-23,10.08
1981-11-24,10.02
1981-11-25,9.961
1981-11-26,11.299
1981-11-27,11.061
1981-11-28,9.208
1981-11-29,8.161
1981-11-30,7.872
1981-12-01,7.605
1981-12-02,6.289
1981-12-03,6.199
1981-12-04,6.204
1981-12-05,7.077
1981-12-06,9.064
1981-12-07,8.386
1981-12-08,7.739
1981-12-09,6.911
1981-12-10,7.238
1981-12-11,6.92
1981-12-12,8.288
1981-12-13,8.612
1981-12-14,9.167
1981-12-15,8.412
1981-12-16,8.418
1981-12-17,10.878
1981-12-18,15.751
1981-12-19,11.25
1981-12-20,11.206
1981-12-21,10.004
1981-12-22,10.007
1981-12-23,233.822
1981-12-24,53.772
1981-12-25,22.145
1981-12-26,17.671
1981-12-27,16.138
1981-12-28,15.352
1981-12-29,14.631
1981-12-30,14.647
1981-12-31,16.465
1982-01-01,13.958
1982-01-02,12.718
1982-01-03,12.722
1982-01-04,12.005
1982-01-05,10.918
1982-01-06,10.923
1982-01-07,12.125
1982-01-08,12.245
1982-01-09,12.415
1982-01-10,11.857
1982-01-11,14.302
1982-01-12,13.833
1982-01-13,12.268
1982-01-14,11.258
1982-01-15,18.239
1982-01-16,19.337
1982-01-17,10.356
1982-01-18,12.131
1982-01-19,21.526
1982-01-20,13.031
1982-01-21,10.13
1982-01-22,9.668
1982-01-23,8.92
1982-01-24,11.353
1982-01-25,14.017
1982-01-26,16.074
1982-01-27,13.979
1982-01-28,14.583
1982-01-29,14.798
1982-01-30,12.615
1982-01-31,15.225
1982-02-01,12.72
1982-02-02,10.145
1982-02-03,7.828
1982-02-04,6.665
1982-02-05,6.163
1982-02-06,6.267
1982-02-07,6.677
1982-02-08,7.046
1982-02-09,6.95
1982-02-10,7.058
1982-02-11,7.167
1982-02-12,7.277
1982-02-13,7.388
1982-02-14,7.664
1982-02-15,7.61
1982-02-16,9.129
1982-02-17,8.257
1982-02-18,7.959
1982-02-19,7.312
1982-02-20,6.812
1982-02-21,5.773
1982-02-22,6.456
1982-02-23,6.901
1982-02-24,8.742
1982-02-25,7.965
1982-02-26,7.863
1982-02-27,7.724
1982-02-28,7.586
1982-03-01,7.45
1982-03-02,7.971
1982-03-03,7.187
1982-03-04,7.055
1982-03-05,6.925
1982-03-06,6.789
1982-03-07,5.449
1982-03-08,5.772
1982-03-09,1153.421
1982-03-10,2288.569
1982-03-11,1391.617
1982-03-12,444.223
1982-03-13,197.019
1982-03-14,92.08
1982-03-15,58.459
1982-03-16,50.029
1982-03-17,41.136
1982-03-18,34.023
1982-03-19,31.174
1982-03-20,29.718
1982-03-21,27.207
1982-03-22,25.724
1982-03-23,25.531
1982-03-24,25.334
1982-03-25,25.137
1982-03-26,24.941
1982-03-27,24.746
1982-03-28,24.592
1982-03-29,26.45
1982-03-30,26.336
1982-03-31,26.139
1982-04-01,24.457
1982-04-02,23.607
1982-04-03,22.85
1982-04-04,21.221
1982-04-05,19.634
1982-04-06,18.99
1982-04-07,18.621
1982-04-08,17.294
1982-04-09,16.757
1982-04-10,16.168
1982-04-11,14.83
1982-04-12,14.688
1982-04-13,14.544
1982-04-14,14.378
1982-04-15,14.248
1982-04-16,15.667
1982-04-17,15.481
1982-04-18,13.672
1982-04-19,13.467
1982-04-20,12.126
1982-04-21,11.261
1982-04-22,11.101
1982-04-23,10.968
1982-04-24,10.949
1982-04-25,11.763
1982-04-26,12.524
1982-04-27,10.941
1982-04-28,12.033
1982-04-29,12.754
1982-04-30,12.75
1982-05-01,12.745
1982-05-02,12.741
1982-05-03,11.705
1982-05-04,12.163
1982-05-05,12.722
1982-05-06,12.718
1982-05-07,12.713
1982-05-08,12.709
1982-05-09,12.705
1982-05-10,12.701
1982-05-11,12.697
1982-05-12,12.693
1982-05-13,12.689
1982-05-14,12.663
1982-05-15,10.953
1982-05-16,10.86
1982-05-17,10.855
1982-05-18,10.851
1982-05-19,10.846
1982-05-20,10.842
1982-05-21,10.837
1982-05-22,10.833
1982-05-23,10.828
1982-05-24,10.824
1982-05-25,10.819
1982-05-26,12.256
1982-05-27,11.746
1982-05-28,10.802
1982-05-29,12.218
1982-05-30,13.534
1982-05-31,11.742
1982-06-01,11.665
1982-06-02,10.776
1982-06-03,9.063
1982-06-04,7.652
1982-06-05,9.038
1982-06-06,9.129
1982-06-07,9.125
1982-06-08,9.121
1982-06-09,9.133
1982-06-10,9.279
1982-06-11,9.456
1982-06-12,9.636
1982-06-13,9.817
1982-06-14,10
1982-06-15,10.185
1982-06-16,10.373
1982-06-17,10.562
1982-06-18,10.399
1982-06-19,10.212
1982-06-20,11.141
1982-06-21,11.339
1982-06-22,11.539
1982-06-23,11.742
1982-06-24,11.946
1982-06-25,12.153
1982-06-26,12.362
1982-06-27,12.573
1982-06-28,12.786
1982-06-29,13.001
1982-06-30,13.219
1982-07-01,12.922
1982-07-02,11.755
1982-07-03,11.961
1982-07-04,12.169
1982-07-05,12.379
1982-07-06,11.381
1982-07-07,10.917
1982-07-08,10.818
1982-07-09,10.694
1982-07-10,12.15
1982-07-11,12.22
1982-07-12,12.085
1982-07-13,11.951
1982-07-14,11.818
1982-07-15,11.686
1982-07-16,11.555
1982-07-17,11.424
1982-07-18,12.738
1982-07-19,13.478
1982-07-20,14.787
1982-07-21,13.718
1982-07-22,12.594
1982-07-23,12.457
1982-07-24,12.322
1982-07-25,12.187
1982-07-26,12.053
1982-07-27,11.919
1982-07-28,11.787
1982-07-29,11.282
1982-07-30,11.53
1982-07-31,11.4
1982-08-01,11.27
1982-08-02,11.141
1982-08-03,11.013
1982-08-04,10.887
1982-08-05,9.878
1982-08-06,8.258
1982-08-07,8.151
1982-08-08,8.045
1982-08-09,8.912
1982-08-10,9.338
1982-08-11,9.223
