2005-04-23 00:00:00,11.161
2005-04-24 00:00:00,11.17
2005-04-25 00:00:00,11.178000000000001
2005-04-26 00:00:00,11.188000000000001
2005-04-27 00:00:00,11.191000000000001
2005-04-28 00:00:00,11.191000000000001
2005-04-29 00:00:00,11.183
2005-04-30 00:00:00,11.192
2005-05-01 00:00:00,11.204000000000001
2005-05-02 00:00:00,11.214
2005-05-03 00:00:00,11.220000000000001
2005-05-04 00:00:00,11.217000000000001
2005-05-05 00:00:00,11.227
2005-05-06 00:00:00,11.228999999999999
2005-05-07 00:00:00,11.236000000000001
2005-05-08 00:00:00,11.237
2005-05-09 00:00:00,11.241
2005-05-10 00:00:00,11.239000000000001
2005-05-11 00:00:00,11.244999999999999
2005-05-12 00:00:00,11.228
2005-05-13 00:00:00,11.236000000000001
2005-05-14 00:00:00,11.259
2005-05-15 00:00:00,11.268000000000001
2005-05-16 00:00:00,11.276
2005-05-17 00:00:00,11.275
2005-05-18 00:00:00,11.276999999999999
2005-05-19 00:00:00,11.295999999999999
2005-05-20 00:00:00,11.297000000000001
2005-05-21 00:00:00,11.298
2005-05-22 00:00:00,11.308999999999999
2005-05-23 00:00:00,11.311999999999999
2005-05-24 00:00:00,11.318
2005-05-25 00:00:00,11.313000000000001
2005-05-26 00:00:00,11.323
2005-05-27 00:00:00,11.324
2005-05-28 00:00:00,11.327
2005-05-29 00:00:00,11.349
2005-05-30 00:00:00,11.364000000000001
2005-05-31 00:00:00,11.374000000000001
2005-06-01 00:00:00,11.387
2005-06-02 00:00:00,11.401
2005-06-03 00:00:00,11.417999999999999
2005-06-04 00:00:00,11.432
2005-06-05 00:00:00,11.449
2005-06-06 00:00:00,11.460000000000001
2005-06-07 00:00:00,11.475
2005-06-08 00:00:00,11.486000000000001
2005-06-09 00:00:00,11.494
2005-06-10 00:00:00,11.497999999999999
2005-06-11 00:00:00,11.496
2005-06-12 00:00:00,11.499000000000001
2005-06-13 00:00:00,11.502000000000001
2005-06-14 00:00:00,11.487
2005-06-15 00:00:00,11.507999999999999
2005-06-16 00:00:00,11.507999999999999
2005-06-17 00:00:00,11.510999999999999
2005-06-18 00:00:00,11.500999999999999
2005-06-19 00:00:00,11.486000000000001
2005-06-20 00:00:00,11.484
2005-06-21 00:00:00,11.494
2005-06-22 00:00:00,11.500999999999999
2005-06-23 00:00:00,11.516999999999999
2005-06-24 00:00:00,11.523
2005-06-25 00:00:00,11.534000000000001
2005-06-26 00:00:00,11.523
2005-06-27 00:00:00,11.516
2005-06-28 00:00:00,11.513
2005-06-29 00:00:00,11.500999999999999
